Code Postale,CODGEO,REG,DEP,LIBGEO,Population,Annee,CodeInsee
2210,22375,53,22,Tressignaux,682,2017,2375
2210,22376,53,22,Trévé,1657,2017,2376
2210,22377,53,22,Tréveneuc,794,2017,2377
2500,22378,53,22,Trévérec,214,2017,2378
2500,22379,53,22,Trévou-Tréguignec,1387,2017,2379
2500,22380,53,22,Trévron,686,2017,2380
2500,22381,53,22,Trézény,356,2017,2381
2760,22383,53,22,Troguéry,249,2017,2383
2760,22384,53,22,Uzel,1046,2017,2384
2760,22385,53,22,La Vicomté-sur-Rance,1057,2017,2385
2760,22386,53,22,Le Vieux-Bourg,781,2017,2386
2760,22387,53,22,Le Vieux-Marché,1314,2017,2387
2760,22388,53,22,Vildé-Guingalan,1241,2017,2388
2760,22389,53,22,Yffiniac,5010,2017,2389
2760,22390,53,22,Yvias,765,2017,2390
2760,22391,53,22,Yvignac-la-Tour,1166,2017,2391
2830,23001,75,23,Ahun,1432,2017,3001
2830,23002,75,23,Ajain,1138,2017,3002
2830,23003,75,23,Alleyrat,143,2017,3003
2830,23004,75,23,Anzême,578,2017,3004
2830,23005,75,23,Arfeuille-Châtain,192,2017,3005
3120,23006,75,23,Arrènes,218,2017,3006
3120,23007,75,23,Ars,244,2017,3007
3120,23008,75,23,Aubusson,3366,2017,3008
3120,23009,75,23,Auge,98,2017,3009
3120,23010,75,23,Augères,116,2017,3010
3120,23011,75,23,Aulon,154,2017,3011
3120,23012,75,23,Auriat,111,2017,3012
3120,23013,75,23,Auzances,1214,2017,3013
3120,23014,75,23,Azat-Châtenet,115,2017,3014
3120,23015,75,23,Azerables,815,2017,3015
3120,23016,75,23,Banize,187,2017,3016
3120,23017,75,23,Basville,159,2017,3017
3120,23018,75,23,Bazelat,256,2017,3018
3120,23019,75,23,Beissat,25,2017,3019
3120,23020,75,23,Bellegarde-en-Marche,409,2017,3020
3120,23021,75,23,Bénévent-l'Abbaye,776,2017,3021
3120,23022,75,23,Bétête,365,2017,3022
3120,23023,75,23,Blaudeix,99,2017,3023
3120,23024,75,23,Blessac,533,2017,3024
3120,23025,75,23,Bonnat,1315,2017,3025
3120,23026,75,23,Bord-Saint-Georges,353,2017,3026
3120,23027,75,23,Bosmoreau-les-Mines,244,2017,3027
3120,23028,75,23,Bosroger,110,2017,3028
3260,23029,75,23,Le Bourg-d'Hem,213,2017,3029
3260,23030,75,23,Bourganeuf,2572,2017,3030
3260,23031,75,23,Boussac,1257,2017,3031
3260,23032,75,23,Boussac-Bourg,717,2017,3032
3260,23033,75,23,La Brionne,440,2017,3033
3260,23034,75,23,Brousse,27,2017,3034
3260,23035,75,23,Budelière,717,2017,3035
3260,23036,75,23,Bussière-Dunoise,1038,2017,3036
3260,23037,75,23,Bussière-Nouvelle,85,2017,3037
3260,23038,75,23,Bussière-Saint-Georges,256,2017,3038
3210,23039,75,23,La Celle-Dunoise,542,2017,3039
3210,23040,75,23,La Celle-sous-Gouzon,151,2017,3040
3210,23041,75,23,La Cellette,254,2017,3041
3210,23042,75,23,Ceyroux,127,2017,3042
3210,23043,75,23,Chamberaud,101,2017,3043
3210,23044,75,23,Chambon-Sainte-Croix,75,2017,3044
3210,23045,75,23,Chambon-sur-Voueize,892,2017,3045
3210,23046,75,23,Chambonchard,82,2017,3046
3210,23047,75,23,Chamborand,243,2017,3047
3210,23048,75,23,Champagnat,467,2017,3048
3500,23049,75,23,Champsanglard,248,2017,3049
3500,23050,75,23,La Chapelle-Baloue,135,2017,3050
3500,23051,75,23,La Chapelle-Saint-Martial,90,2017,3051
3500,23052,75,23,La Chapelle-Taillefert,424,2017,3052
3500,23053,75,23,Chard,211,2017,3053
3340,23054,75,23,Charron,232,2017,3054
3340,23055,75,23,Châtelard,32,2017,3055
3300,23056,75,23,Châtelus-le-Marcheix,314,2017,3056
3230,23057,75,23,Châtelus-Malvaleix,557,2017,3057
3230,23058,75,23,Le Chauchet,109,2017,3058
3230,23059,75,23,La Chaussade,107,2017,3059
3110,23060,75,23,Chavanat,143,2017,3060
3110,23061,75,23,Chénérailles,760,2017,3061
3110,23062,75,23,Chéniers,572,2017,3062
3110,23063,75,23,Clairavaux,156,2017,3063
3110,23064,75,23,Clugnat,645,2017,3064
3110,23065,75,23,Colondannes,265,2017,3065
3110,23066,75,23,Le Compas,212,2017,3066
3220,23067,75,23,La Courtine,769,2017,3067
3220,23068,75,23,Cressat,553,2017,3068
3220,23069,75,23,Crocq,411,2017,3069
3220,23070,75,23,Crozant,447,2017,3070
3220,23071,75,23,Croze,196,2017,3071
3220,23072,75,23,Domeyrot,225,2017,3072
3220,23073,75,23,Dontreix,415,2017,3073
3220,23074,75,23,Le Donzeil,188,2017,3074
3220,23075,75,23,Dun-le-Palestel,1116,2017,3075
3220,23076,75,23,Évaux-les-Bains,1390,2017,3076
3330,23077,75,23,Faux-la-Montagne,421,2017,3077
3330,23078,75,23,Faux-Mazuras,182,2017,3078
3220,23079,75,23,Felletin,1593,2017,3079
3220,23080,75,23,Féniers,94,2017,3080
3220,23081,75,23,Flayat,309,2017,3081
3600,23082,75,23,Fleurat,309,2017,3082
3500,23083,75,23,Fontanières,249,2017,3083
3500,23084,75,23,La Forêt-du-Temple,143,2017,3084
3470,23086,75,23,Fransèches,242,2017,3086
3470,23087,75,23,Fresselines,498,2017,3087
3470,23088,75,23,Gartempe,123,2017,3088
3470,23089,75,23,Genouillac,735,2017,3089
3470,23090,75,23,Gentioux-Pigerolles,405,2017,3090
3150,23091,75,23,Gioux,164,2017,3091
3150,23092,75,23,Glénic,666,2017,3092
3150,23093,75,23,Gouzon,1580,2017,3093
3300,23095,75,23,Le Grand-Bourg,1220,2017,3095
3300,23096,75,23,Guéret,13161,2017,3096
3300,23097,75,23,Issoudun-Létrieix,299,2017,3097
3300,23098,75,23,Jalesches,90,2017,3098
3240,23099,75,23,Janaillat,330,2017,3099
3290,23100,75,23,Jarnages,452,2017,3100
3410,23101,75,23,Jouillat,401,2017,3101
3410,23102,75,23,Ladapeyre,346,2017,3102
3410,23103,75,23,Lafat,350,2017,3103
3170,23104,75,23,Lavaufranche,245,2017,3104
3170,23105,75,23,Lavaveix-les-Mines,666,2017,3105
3170,23106,75,23,Lépaud,363,2017,3106
3170,23107,75,23,Lépinas,139,2017,3107
3330,23108,75,23,Leyrat,146,2017,3108
3330,23109,75,23,Linard-Malval,210,2017,3109
3330,23110,75,23,Lioux-les-Monges,57,2017,3110
3330,23111,75,23,Lizières,268,2017,3111
3330,23112,75,23,Lourdoueix-Saint-Pierre,773,2017,3112
3330,23113,75,23,Lupersat,302,2017,3113
3340,23114,75,23,Lussat,426,2017,3114
3140,23115,75,23,Magnat-l'Étrange,242,2017,3115
3140,23116,75,23,Mainsat,564,2017,3116
3160,23117,75,23,Maison-Feyne,304,2017,3117
3160,23118,75,23,Maisonnisses,190,2017,3118
3160,23119,75,23,Malleret,44,2017,3119
3230,23120,75,23,Malleret-Boussac,193,2017,3120
3400,23122,75,23,Mansat-la-Courrière,83,2017,3122
3400,23123,75,23,Les Mars,195,2017,3123
3400,23124,75,23,Marsac,676,2017,3124
3400,23125,75,23,Le Mas-d'Artige,99,2017,3125
3400,23127,75,23,Mautes,210,2017,3127
3380,23128,75,23,Mazeirat,130,2017,3128
3380,23129,75,23,La Mazière-aux-Bons-Hommes,65,2017,3129
3380,23130,75,23,Méasnes,544,2017,3130
3120,23131,75,23,Mérinchal,720,2017,3131
3120,23132,75,23,Montaigut-le-Blanc,408,2017,3132
3120,23133,75,23,Montboucher,349,2017,3133
3120,23134,75,23,Le Monteil-au-Vicomte,201,2017,3134
3380,23136,75,23,Mortroux,285,2017,3136
3150,23137,75,23,Mourioux-Vieilleville,514,2017,3137
3150,23138,75,23,Moutier-d'Ahun,184,2017,3138
3250,23139,75,23,Moutier-Malcard,536,2017,3139
3100,23140,75,23,Moutier-Rozeille,427,2017,3140
3100,23141,75,23,Naillat,639,2017,3141
3130,23142,75,23,Néoux,287,2017,3142
3360,23143,75,23,Noth,499,2017,3143
3360,23144,75,23,La Nouaille,249,2017,3144
3360,23145,75,23,Nouhant,283,2017,3145
3320,23146,75,23,Nouzerines,248,2017,3146
3320,23147,75,23,Nouzerolles,99,2017,3147
3320,23148,75,23,Nouziers,240,2017,3148
3320,23149,75,23,Parsac-Rimondeix,701,2017,3149
3350,23150,75,23,Peyrabout,153,2017,3150
3350,23151,75,23,Peyrat-la-Nonière,426,2017,3151
3350,23152,75,23,Pierrefitte,70,2017,3152
3350,23154,75,23,Pionnat,758,2017,3154
3350,23155,75,23,Pontarion,365,2017,3155
3230,23156,75,23,Pontcharraud,79,2017,3156
3230,23157,75,23,La Pouge,90,2017,3157
3190,23158,75,23,Poussanges,155,2017,3158
3600,23159,75,23,Puy-Malsignat,159,2017,3159
3260,23160,75,23,Reterre,291,2017,3160
3260,23162,75,23,Roches,363,2017,3162
3260,23164,75,23,Rougnat,494,2017,3164
3250,23165,75,23,Royère-de-Vassivière,575,2017,3165
3250,23166,75,23,Sagnat,192,2017,3166
3420,23167,75,23,Sannat,344,2017,3167
3420,23168,75,23,Sardent,788,2017,3168
3420,23169,75,23,La Saunière,607,2017,3169
3420,23170,75,23,Savennes,214,2017,3170
3420,23171,75,23,Sermur,133,2017,3171
3420,23172,75,23,La Serre-Bussière-Vieille,122,2017,3172
3420,23173,75,23,Soubrebost,136,2017,3173
3300,23174,75,23,Soumans,601,2017,3174
3300,23175,75,23,Sous-Parsat,115,2017,3175
3500,23176,75,23,La Souterraine,5207,2017,3176
3500,23177,75,23,Saint-Agnant-de-Versillat,1094,2017,3177
3500,23178,75,23,Saint-Agnant-près-Crocq,184,2017,3178
3500,23179,75,23,Saint-Alpinien,273,2017,3179
3500,23180,75,23,Saint-Amand,493,2017,3180
3130,23181,75,23,Saint-Amand-Jartoudeix,168,2017,3181
3130,23182,75,23,Saint-Avit-de-Tardes,173,2017,3182
3130,23183,75,23,Saint-Avit-le-Pauvre,78,2017,3183
3130,23184,75,23,Saint-Bard,103,2017,3184
3130,23185,75,23,Saint-Chabrais,294,2017,3185
3130,23186,75,23,Saint-Christophe,155,2017,3186
3130,23187,75,23,Saint-Dizier-la-Tour,212,2017,3187
3130,23188,75,23,Saint-Dizier-les-Domaines,195,2017,3188
3170,23189,75,23,Saint-Dizier-Masbaraud,1126,2017,3189
3170,23190,75,23,Saint-Domet,176,2017,3190
3170,23191,75,23,Saint-Éloi,225,2017,3191
3170,23192,75,23,Fursac,1511,2017,3192
3170,23193,75,23,Sainte-Feyre,2472,2017,3193
3170,23194,75,23,Sainte-Feyre-la-Montagne,130,2017,3194
3170,23195,75,23,Saint-Fiel,1036,2017,3195
3170,23196,75,23,Saint-Frion,254,2017,3196
3170,23197,75,23,Saint-Georges-la-Pouge,370,2017,3197
3170,23198,75,23,Saint-Georges-Nigremont,129,2017,3198
3170,23199,75,23,Saint-Germain-Beaupré,436,2017,3199
3170,23200,75,23,Saint-Goussaud,162,2017,3200
3170,23201,75,23,Saint-Hilaire-la-Plaine,210,2017,3201
3210,23202,75,23,Saint-Hilaire-le-Château,233,2017,3202
3210,23203,75,23,Saint-Julien-la-Genête,223,2017,3203
3210,23204,75,23,Saint-Julien-le-Châtel,143,2017,3204
3210,23205,75,23,Saint-Junien-la-Bregère,140,2017,3205
3210,23206,75,23,Saint-Laurent,691,2017,3206
3210,23207,75,23,Saint-Léger-Bridereix,198,2017,3207
3130,23208,75,23,Saint-Léger-le-Guérétois,429,2017,3208
3130,23209,75,23,Saint-Loup,182,2017,3209
3130,23210,75,23,Saint-Maixant,243,2017,3210
3130,23211,75,23,Saint-Marc-à-Frongier,425,2017,3211
3130,23212,75,23,Saint-Marc-à-Loubaud,136,2017,3212
3190,23213,75,23,Saint-Marien,185,2017,3213
3240,23214,75,23,Saint-Martial-le-Mont,261,2017,3214
3240,23215,75,23,Saint-Martial-le-Vieux,136,2017,3215
3240,23216,75,23,Saint-Martin-Château,144,2017,3216
3240,23217,75,23,Saint-Martin-Sainte-Catherine,343,2017,3217
3240,23218,75,23,Saint-Maurice-près-Crocq,100,2017,3218
3390,23219,75,23,Saint-Maurice-la-Souterraine,1223,2017,3219
3390,23220,75,23,Saint-Médard-la-Rochette,583,2017,3220
3390,23221,75,23,Saint-Merd-la-Breuille,191,2017,3221
3390,23222,75,23,Saint-Michel-de-Veisse,162,2017,3222
3390,23223,75,23,Saint-Moreil,219,2017,3223
3250,23224,75,23,Saint-Oradoux-de-Chirouze,68,2017,3224
3250,23225,75,23,Saint-Oradoux-près-Crocq,97,2017,3225
3250,23226,75,23,Saint-Pardoux-d'Arnet,173,2017,3226
3250,23227,75,23,Saint-Pardoux-Morterolles,206,2017,3227
3250,23228,75,23,Saint-Pardoux-le-Neuf,192,2017,3228
3400,23229,75,23,Saint-Pardoux-les-Cards,287,2017,3229
3400,23230,75,23,Saint-Pierre-Chérignat,168,2017,3230
3420,23232,75,23,Saint-Pierre-Bellevue,210,2017,3232
3310,23233,75,23,Saint-Pierre-le-Bost,129,2017,3233
3310,23234,75,23,Saint-Priest,165,2017,3234
3310,23235,75,23,Saint-Priest-la-Feuille,771,2017,3235
3310,23236,75,23,Saint-Priest-la-Plaine,260,2017,3236
3140,23237,75,23,Saint-Priest-Palus,55,2017,3237
3140,23238,75,23,Saint-Quentin-la-Chabanne,404,2017,3238
3140,23239,75,23,Saint-Sébastien,647,2017,3239
3140,23240,75,23,Saint-Silvain-Bas-le-Roc,400,2017,3240
3140,23241,75,23,Saint-Silvain-Bellegarde,211,2017,3241
3140,23242,75,23,Saint-Silvain-Montaigut,213,2017,3242
3390,23243,75,23,Saint-Silvain-sous-Toulx,165,2017,3243
3390,23244,75,23,Saint-Sulpice-le-Dunois,607,2017,3244
3390,23245,75,23,Saint-Sulpice-le-Guérétois,1949,2017,3245
3390,23246,75,23,Saint-Sulpice-les-Champs,355,2017,3246
3390,23247,75,23,Saint-Vaury,1753,2017,3247
3390,23248,75,23,Saint-Victor-en-Marche,376,2017,3248
3370,23249,75,23,Saint-Yrieix-la-Montagne,224,2017,3249
3370,23250,75,23,Saint-Yrieix-les-Bois,286,2017,3250
3160,23251,75,23,Tardes,138,2017,3251
3160,23252,75,23,Tercillat,158,2017,3252
3290,23253,75,23,Thauron,174,2017,3253
3500,23254,75,23,Toulx-Sainte-Croix,263,2017,3254
3800,23255,75,23,Trois-Fonds,121,2017,3255
3800,23257,75,23,Vallière,723,2017,3257
3800,23258,75,23,Vareilles,311,2017,3258
3800,23259,75,23,Verneiges,114,2017,3259
3800,23260,75,23,Vidaillat,157,2017,3260
3420,23261,75,23,Viersat,303,2017,3261
3410,23262,75,23,Vigeville,164,2017,3262
3410,23263,75,23,Villard,366,2017,3263
3410,23264,75,23,La Villedieu,48,2017,3264
3410,23265,75,23,La Villeneuve,64,2017,3265
3410,23266,75,23,La Villetelle,169,2017,3266
3140,24001,75,24,Abjat-sur-Bandiat,620,2017,4001
3140,24002,75,24,Agonac,1761,2017,4002
3140,24004,75,24,Ajat,317,2017,4004
3140,24005,75,24,Alles-sur-Dordogne,385,2017,4005
3140,24006,75,24,Allas-les-Mines,204,2017,4006
3140,24007,75,24,Allemans,513,2017,4007
3140,24008,75,24,Angoisse,588,2017,4008
3140,24009,75,24,Anlhiac,275,2017,4009
3140,24010,75,24,Annesse-et-Beaulieu,1436,2017,4010
3140,24011,75,24,Antonne-et-Trigonant,1283,2017,4011
3140,24012,75,24,Archignac,363,2017,4012
3140,24014,75,24,Aubas,609,2017,4014
3140,24015,75,24,Audrix,278,2017,4015
3140,24016,75,24,Augignac,814,2017,4016
3140,24018,75,24,Auriac-du-Périgord,383,2017,4018
4400,24019,75,24,Azerat,442,2017,4019
4400,24020,75,24,La Bachellerie,899,2017,4020
4380,24021,75,24,Badefols-d'Ans,404,2017,4021
4380,24022,75,24,Badefols-sur-Dordogne,212,2017,4022
4250,24023,75,24,Baneuil,347,2017,4023
4420,24024,75,24,Bardou,45,2017,4024
4420,24025,75,24,Bars,243,2017,4025
4420,24026,75,24,Bassillac et Auberoche,4498,2017,4026
4420,24027,75,24,Bayac,351,2017,4027
4420,24028,75,24,Beaumontois en Périgord,1846,2017,4028
4420,24029,75,24,Beaupouyet,492,2017,4029
4420,24030,75,24,Beauregard-de-Terrasson,703,2017,4030
4420,24031,75,24,Beauregard-et-Bassac,262,2017,4031
4420,24032,75,24,Beauronne,372,2017,4032
4340,24034,75,24,Beleymas,274,2017,4034
4340,24035,75,24,Pays de Belvès,1419,2017,4035
4340,24036,75,24,Berbiguières,182,2017,4036
4340,24037,75,24,Bergerac,26833,2017,4037
4340,24038,75,24,Bertric-Burée,440,2017,4038
4120,24039,75,24,Besse,156,2017,4039
4120,24040,75,24,Beynac-et-Cazenac,547,2017,4040
4320,24042,75,24,Biras,664,2017,4042
4320,24043,75,24,Biron,162,2017,4043
4280,24045,75,24,Boisse,246,2017,4045
4280,24046,75,24,Boisseuilh,120,2017,4046
4660,24048,75,24,Bonneville-et-Saint-Avit-de-Fumadières,323,2017,4048
4600,24050,75,24,Borrèze,342,2017,4050
4600,24051,75,24,Bosset,215,2017,4051
4600,24052,75,24,Bouillac,122,2017,4052
4600,24053,75,24,Boulazac Isle Manoire,10635,2017,4053
4600,24054,75,24,Bouniagues,587,2017,4054
4600,24055,75,24,Bourdeilles,743,2017,4055
4600,24056,75,24,Le Bourdeix,226,2017,4056
4600,24057,75,24,Bourg-des-Maisons,68,2017,4057
4600,24058,75,24,Bourg-du-Bost,225,2017,4058
4600,24059,75,24,Bourgnac,343,2017,4059
4600,24060,75,24,Bourniquel,69,2017,4060
4600,24061,75,24,Bourrou,128,2017,4061
4600,24062,75,24,Bouteilles-Saint-Sébastien,174,2017,4062
4600,24063,75,24,Bouzic,151,2017,4063
4600,24064,75,24,Brantôme en Périgord,3702,2017,4064
4600,24066,75,24,Brouchaud,218,2017,4066
4600,24067,75,24,Le Bugue,2587,2017,4067
4300,24068,75,24,Le Buisson-de-Cadouin,1954,2017,4068
4120,24069,75,24,Bussac,397,2017,4069
4120,24070,75,24,Busserolles,503,2017,4070
4120,24071,75,24,Bussière-Badil,391,2017,4071
4420,24073,75,24,Calès,386,2017,4073
4000,24074,75,24,Calviac-en-Périgord,510,2017,4074
4200,24075,75,24,Campagnac-lès-Quercy,304,2017,4075
4200,24076,75,24,Campagne,380,2017,4076
4700,24077,75,24,Campsegret,389,2017,4077
4700,24080,75,24,Capdrot,502,2017,4080
4700,24081,75,24,Carlux,629,2017,4081
4700,24082,75,24,Carsac-Aillac,1578,2017,4082
4700,24083,75,24,Carsac-de-Gurson,190,2017,4083
4700,24084,75,24,Carves,104,2017,4084
4700,24085,75,24,La Cassagne,151,2017,4085
4700,24086,75,24,Castelnaud-la-Chapelle,457,2017,4086
4230,24087,75,24,Castels et Bézenac,809,2017,4087
4300,24088,75,24,Cause-de-Clérans,345,2017,4088
4300,24089,75,24,Cazoulès,456,2017,4089
4300,24090,75,24,Celles,587,2017,4090
4300,24091,75,24,Cénac-et-Saint-Julien,1206,2017,4091
4300,24094,75,24,Chalagnac,435,2017,4094
4300,24095,75,24,Chalais,404,2017,4095
4300,24096,75,24,Champagnac-de-Belair,752,2017,4096
4300,24097,75,24,Champagne-et-Fontaine,387,2017,4097
4300,24098,75,24,Champcevinel,2880,2017,4098
4300,24100,75,24,Champniers-et-Reilhac,455,2017,4100
4300,24101,75,24,Champs-Romain,286,2017,4101
4300,24102,75,24,Chancelade,4262,2017,4102
4300,24104,75,24,Chantérac,616,2017,4104
4300,24105,75,24,Chapdeuil,130,2017,4105
4300,24106,75,24,La Chapelle-Aubareil,541,2017,4106
4300,24107,75,24,La Chapelle-Faucher,414,2017,4107
4510,24108,75,24,La Chapelle-Gonaguet,1069,2017,4108
4510,24109,75,24,La Chapelle-Grésignac,108,2017,4109
4510,24110,75,24,La Chapelle-Montabourlet,62,2017,4110
4510,24111,75,24,La Chapelle-Montmoreau,68,2017,4111
4100,24113,75,24,La Chapelle-Saint-Jean,91,2017,4113
4100,24114,75,24,Chassaignes,68,2017,4114
4240,24115,75,24,Château-l'Évêque,2170,2017,4115
4240,24116,75,24,Châtres,194,2017,4116
4240,24117,75,24,Les Coteaux Périgourdins,590,2017,4117
4240,24119,75,24,Cherval,274,2017,4119
4240,24120,75,24,Cherveix-Cubas,569,2017,4120
4240,24121,75,24,Chourgnac,60,2017,4121
4510,24122,75,24,Cladech,105,2017,4122
4510,24123,75,24,Clermont-de-Beauregard,105,2017,4123
4510,24124,75,24,Clermont-d'Excideuil,232,2017,4124
4510,24126,75,24,Colombier,257,2017,4126
4510,24128,75,24,Comberanche-et-Épeluche,168,2017,4128
4510,24129,75,24,Condat-sur-Trincou,480,2017,4129
4510,24130,75,24,Condat-sur-Vézère,882,2017,4130
4510,24131,75,24,Connezac,74,2017,4131
4510,24132,75,24,Conne-de-Labarde,246,2017,4132
4510,24133,75,24,La Coquille,1324,2017,4133
4510,24134,75,24,Corgnac-sur-l'Isle,835,2017,4134
4510,24135,75,24,Cornille,676,2017,4135
4510,24136,75,24,Coubjours,128,2017,4136
4510,24137,75,24,Coulaures,733,2017,4137
4510,24138,75,24,Coulounieix-Chamiers,7703,2017,4138
4510,24139,75,24,Coursac,2149,2017,4139
4200,24140,75,24,Cours-de-Pile,1578,2017,4140
4200,24141,75,24,Coutures,185,2017,4141
4200,24142,75,24,Coux et Bigaroque-Mouzens,1220,2017,4142
4200,24143,75,24,Couze-et-Saint-Front,716,2017,4143
4120,24144,75,24,Creyssac,99,2017,4144
4200,24145,75,24,Creysse,1740,2017,4145
4200,24146,75,24,Creyssensac-et-Pissot,262,2017,4146
4200,24147,75,24,Cubjac-Auvézère-Val d'Ans,1083,2017,4147
4200,24148,75,24,Cunèges,290,2017,4148
4200,24150,75,24,Daglan,538,2017,4150
4200,24151,75,24,Doissat,105,2017,4151
4200,24152,75,24,Domme,911,2017,4152
4200,24153,75,24,La Dornac,397,2017,4153
4200,24154,75,24,Douchapt,359,2017,4154
4200,24155,75,24,Douville,451,2017,4155
4200,24156,75,24,La Douze,1150,2017,4156
4200,24157,75,24,Douzillac,795,2017,4157
4200,24158,75,24,Dussac,404,2017,4158
4200,24159,75,24,Échourgnac,392,2017,4159
4200,24160,75,24,Église-Neuve-de-Vergt,552,2017,4160
4340,24161,75,24,Église-Neuve-d'Issac,140,2017,4161
4340,24162,75,24,Escoire,418,2017,4162
4340,24163,75,24,Étouars,155,2017,4163
4340,24164,75,24,Excideuil,1177,2017,4164
4340,24165,75,24,Eygurande-et-Gardedeuil,403,2017,4165
4000,24167,75,24,Eymet,2630,2017,4167
4000,24168,75,24,Plaisance,423,2017,4168
4120,24171,75,24,Eyzerac,560,2017,4171
4120,24172,75,24,Les Eyzies,1100,2017,4172
4120,24174,75,24,Fanlac,139,2017,4174
4120,24175,75,24,Les Farges,319,2017,4175
4120,24176,75,24,Faurilles,36,2017,4176
4120,24177,75,24,Faux,630,2017,4177
4120,24179,75,24,La Feuillade,732,2017,4179
4120,24180,75,24,Firbeix,307,2017,4180
4120,24182,75,24,Le Fleix,1485,2017,4182
4120,24183,75,24,Fleurac,244,2017,4183
4410,24184,75,24,Florimont-Gaumier,142,2017,4184
4410,24186,75,24,Fonroque,326,2017,4186
4410,24188,75,24,Fossemagne,537,2017,4188
4410,24189,75,24,Fougueyrolles,479,2017,4189
4300,24190,75,24,Fouleix,248,2017,4190
4300,24191,75,24,Fraisse,172,2017,4191
4300,24192,75,24,Gabillou,94,2017,4192
4300,24193,75,24,Gageac-et-Rouillac,465,2017,4193
4300,24194,75,24,Gardonne,1592,2017,4194
4300,24195,75,24,Gaugeac,112,2017,4195
4300,24196,75,24,Génis,478,2017,4196
4300,24197,75,24,Ginestet,729,2017,4197
4300,24199,75,24,Gout-Rossignol,379,2017,4199
4300,24200,75,24,Grand-Brassac,535,2017,4200
4300,24202,75,24,Granges-d'Ans,152,2017,4202
4270,24205,75,24,Grignols,672,2017,4205
4270,24206,75,24,Grives,120,2017,4206
4270,24207,75,24,Groléjac,654,2017,4207
4270,24208,75,24,Grun-Bordas,227,2017,4208
4270,24209,75,24,Hautefaye,136,2017,4209
4270,24210,75,24,Hautefort,928,2017,4210
4270,24211,75,24,Issac,445,2017,4211
4270,24212,75,24,Issigeac,757,2017,4212
4270,24213,75,24,Jaure,170,2017,4213
4330,24214,75,24,Javerlhac-et-la-Chapelle-Saint-Robert,846,2017,4214
4330,24215,75,24,Jayac,175,2017,4215
4330,24216,75,24,La Jemaye-Ponteyraud,154,2017,4216
4380,24217,75,24,Journiac,437,2017,4217
4380,24218,75,24,Jumilhac-le-Grand,1237,2017,4218
4380,24220,75,24,Lacropte,651,2017,4220
4380,24221,75,24,Rudeau-Ladosse,160,2017,4221
4380,24222,75,24,La Force,2674,2017,4222
4380,24223,75,24,Lalinde,2794,2017,4223
4380,24224,75,24,Lamonzie-Montastruc,709,2017,4224
4380,24225,75,24,Lamonzie-Saint-Martin,2532,2017,4225
4400,24226,75,24,Lamothe-Montravel,1330,2017,4226
4110,24227,75,24,Lanouaille,1017,2017,4227
4110,24228,75,24,Lanquais,496,2017,4228
4200,24229,75,24,Le Lardin-Saint-Lazare,1753,2017,4229
4200,24230,75,24,Larzac,144,2017,4230
4200,24231,75,24,Lavalade,81,2017,4231
4200,24232,75,24,Lavaur,70,2017,4232
4200,24234,75,24,Les Lèches,368,2017,4234
4200,24236,75,24,Léguillac-de-l'Auche,994,2017,4236
4140,24237,75,24,Lembras,1142,2017,4237
4140,24238,75,24,Lempzours,134,2017,4238
4140,24240,75,24,Limeuil,336,2017,4240
4140,24241,75,24,Limeyrat,445,2017,4241
4140,24242,75,24,Liorac-sur-Louyre,245,2017,4242
4140,24243,75,24,Lisle,859,2017,4243
4140,24244,75,24,Lolme,197,2017,4244
4130,24245,75,24,Loubejac,264,2017,4245
4130,24246,75,24,Lunas,386,2017,4246
4130,24247,75,24,Lusignac,180,2017,4247
4130,24248,75,24,Lussas-et-Nontronneau,300,2017,4248
4130,24251,75,24,Manzac-sur-Vern,593,2017,4251
4130,24252,75,24,Marcillac-Saint-Quentin,792,2017,4252
4130,24253,75,24,Mareuil en Périgord,2342,2017,4253
4130,24254,75,24,Marnac,188,2017,4254
4130,24255,75,24,Marquay,577,2017,4255
4130,24256,75,24,Marsac-sur-l'Isle,3104,2017,4256
4130,24257,75,24,Marsalès,234,2017,4257
4130,24259,75,24,Eyraud-Crempse-Maurens,1595,2017,4259
4130,24260,75,24,Mauzac-et-Grand-Castang,864,2017,4260
4130,24261,75,24,Mauzens-et-Miremont,301,2017,4261
4130,24262,75,24,Mayac,342,2017,4262
4130,24263,75,24,Mazeyrolles,305,2017,4263
4130,24264,75,24,Ménesplet,1817,2017,4264
4130,24266,75,24,Mensignac,1521,2017,4266
4130,24267,75,24,Mescoules,176,2017,4267
4130,24268,75,24,Meyrals,641,2017,4268
4130,24269,75,24,Mialet,613,2017,4269
4130,24271,75,24,Milhac-de-Nontron,505,2017,4271
4130,24272,75,24,Minzac,458,2017,4272
4130,24273,75,24,Molières,330,2017,4273
4130,24274,75,24,Monbazillac,829,2017,4274
4130,24276,75,24,Monestier,390,2017,4276
4130,24277,75,24,Monfaucon,294,2017,4277
4130,24278,75,24,Monmadalès,82,2017,4278
4130,24279,75,24,Monmarvès,64,2017,4279
4130,24280,75,24,Monpazier,473,2017,4280
4130,24281,75,24,Monsac,192,2017,4281
4130,24282,75,24,Monsaguel,152,2017,4282
4130,24284,75,24,Montagnac-d'Auberoche,146,2017,4284
4130,24285,75,24,Montagnac-la-Crempse,392,2017,4285
4130,24286,75,24,Montagrier,516,2017,4286
4130,24287,75,24,Montaut,130,2017,4287
4130,24288,75,24,Montazeau,296,2017,4288
