Code Postale,CODGEO,REG,DEP,LIBGEO,Population,Annee,CodeInsee
,25014,27,25,Amagney,856,2017,5014
,25015,27,25,Amancey,687,2017,5015
,25016,27,25,Amathay-Vésigneux,163,2017,5016
,25017,27,25,Amondans,87,2017,5017
,25018,27,25,Anteuil,652,2017,5018
,25019,27,25,Appenans,376,2017,5019
,25020,27,25,Arbouans,945,2017,5020
,25021,27,25,Arc-et-Senans,1624,2017,5021
,25022,27,25,Arcey,1441,2017,5022
,25024,27,25,Arçon,841,2017,5024
,25025,27,25,Arc-sous-Cicon,665,2017,5025
,25026,27,25,Arc-sous-Montenot,195,2017,5026
,25029,27,25,Aubonne,240,2017,5029
,25030,27,25,Audeux,433,2017,5030
,25031,27,25,Audincourt,13387,2017,5031
,25032,27,25,Autechaux,420,2017,5032
,25033,27,25,Autechaux-Roide,523,2017,5033
,25035,27,25,Les Auxons,2544,2017,5035
,25036,27,25,Avanne-Aveney,2255,2017,5036
,25038,27,25,Avilley,163,2017,5038
,25039,27,25,Avoudrey,909,2017,5039
,25040,27,25,Badevel,817,2017,5040
,25041,27,25,Bannans,369,2017,5041
,25042,27,25,Le Barboux,238,2017,5042
,25043,27,25,Bart,1980,2017,5043
,25044,27,25,Bartherans,55,2017,5044
,25045,27,25,Battenans-les-Mines,54,2017,5045
,25046,27,25,Battenans-Varin,76,2017,5046
,25047,27,25,Baume-les-Dames,5063,2017,5047
,25048,27,25,Bavans,3640,2017,5048
,25049,27,25,Belfays,138,2017,5049
,25050,27,25,Le Bélieu,450,2017,5050
,25051,27,25,Belleherbe,625,2017,5051
,25052,27,25,Belmont,67,2017,5052
,25053,27,25,Belvoir,104,2017,5053
,25054,27,25,Berche,495,2017,5054
,25055,27,25,Berthelange,330,2017,5055
,25056,27,25,Besançon,115934,2017,5056
,25057,27,25,Bethoncourt,5647,2017,5057
,25058,27,25,Beure,1349,2017,5058
,25059,27,25,Beutal,277,2017,5059
,25060,27,25,Bians-les-Usiers,679,2017,5060
,25061,27,25,Bief,114,2017,5061
,25062,27,25,Le Bizot,309,2017,5062
,25063,27,25,Blamont,1221,2017,5063
,25065,27,25,Blarians,57,2017,5065
,25066,27,25,Blussangeaux,84,2017,5066
,25067,27,25,Blussans,194,2017,5067
,25070,27,25,Bolandoz,372,2017,5070
,25071,27,25,Bondeval,472,2017,5071
,25072,27,25,Bonnal,29,2017,5072
,25073,27,25,Bonnay,837,2017,5073
,25074,27,25,Bonnétage,917,2017,5074
,25075,27,25,Bonnevaux,385,2017,5075
,25077,27,25,La Bosse,74,2017,5077
,25078,27,25,Bouclans,1073,2017,5078
,25079,27,25,Boujailles,428,2017,5079
,25082,27,25,Bourguignon,914,2017,5082
,25083,27,25,Bournois,192,2017,5083
,25084,27,25,Boussières,1123,2017,5084
,25085,27,25,Bouverans,364,2017,5085
,25086,27,25,Braillans,205,2017,5086
,25087,27,25,Branne,175,2017,5087
,25088,27,25,Breconchaux,93,2017,5088
,25089,27,25,Bremondans,86,2017,5089
,25090,27,25,Brères,62,2017,5090
,25091,27,25,Les Bréseux,477,2017,5091
,25092,27,25,La Bretenière,71,2017,5092
,25093,27,25,Bretigney,73,2017,5093
,25094,27,25,Bretigney-Notre-Dame,110,2017,5094
,25095,27,25,Bretonvillers,276,2017,5095
,25096,27,25,Brey-et-Maison-du-Bois,102,2017,5096
,25097,27,25,Brognard,481,2017,5097
,25098,27,25,Buffard,169,2017,5098
,25099,27,25,Bugny,217,2017,5099
,25100,27,25,Bulle,433,2017,5100
,25101,27,25,Burgille,565,2017,5101
,25102,27,25,Burnevillers,45,2017,5102
,25103,27,25,Busy,630,2017,5103
,25104,27,25,By,78,2017,5104
,25105,27,25,Byans-sur-Doubs,560,2017,5105
,25106,27,25,Cademène,71,2017,5106
,25107,27,25,Cendrey,191,2017,5107
,25108,27,25,Cernay-l'Église,302,2017,5108
,25109,27,25,Cessey,333,2017,5109
,25110,27,25,Chaffois,985,2017,5110
,25111,27,25,Chalèze,370,2017,5111
,25112,27,25,Chalezeule,1292,2017,5112
,25113,27,25,Chamesey,136,2017,5113
,25114,27,25,Chamesol,378,2017,5114
,25115,27,25,Champagney,286,2017,5115
,25116,27,25,Champlive,248,2017,5116
,25117,27,25,Champoux,91,2017,5117
,25119,27,25,Champvans-les-Moulins,340,2017,5119
,25120,27,25,Chantrans,405,2017,5120
,25121,27,25,Chapelle-des-Bois,253,2017,5121
,25122,27,25,Chapelle-d'Huin,514,2017,5122
,25124,27,25,Charmauvillers,250,2017,5124
,25125,27,25,Charmoille,330,2017,5125
,25126,27,25,Charnay,474,2017,5126
,25127,27,25,Charquemont,2668,2017,5127
,25129,27,25,Chassagne-Saint-Denis,114,2017,5129
,25130,27,25,Châteauvieux-les-Fossés,13,2017,5130
,25131,27,25,Châtelblanc,120,2017,5131
,25132,27,25,Châtillon-Guyotte,129,2017,5132
,25133,27,25,Châtillon-le-Duc,2054,2017,5133
,25134,27,25,Châtillon-sur-Lison,9,2017,5134
,25136,27,25,Chaucenne,511,2017,5136
,25138,27,25,Les Terres-de-Chaux,135,2017,5138
,25139,27,25,La Chaux,558,2017,5139
,25141,27,25,Chaux-lès-Passavant,133,2017,5141
,25142,27,25,Chaux-Neuve,318,2017,5142
,25143,27,25,Chay,213,2017,5143
,25145,27,25,Chazot,120,2017,5145
,25147,27,25,Chemaudin et Vaux,1937,2017,5147
,25148,27,25,La Chenalotte,499,2017,5148
,25149,27,25,Chenecey-Buillon,515,2017,5149
,25150,27,25,Chevigney-sur-l'Ognon,292,2017,5150
,25151,27,25,Chevigney-lès-Vercel,128,2017,5151
,25152,27,25,La Chevillotte,147,2017,5152
,25153,27,25,Chevroz,131,2017,5153
,25154,27,25,Chouzelot,269,2017,5154
,25155,27,25,Cléron,309,2017,5155
,25156,27,25,Pays-de-Clerval,1229,2017,5156
,25157,27,25,La Cluse-et-Mijoux,1307,2017,5157
,25159,27,25,Colombier-Fontaine,1267,2017,5159
,25160,27,25,Les Combes,737,2017,5160
,25161,27,25,Consolation-Maisonnettes,33,2017,5161
,25162,27,25,Corcelles-Ferrières,200,2017,5162
,25163,27,25,Corcelle-Mieslot,109,2017,5163
,25164,27,25,Corcondray,144,2017,5164
,25166,27,25,Côtebrune,80,2017,5166
,25170,27,25,Courcelles-lès-Montbéliard,1277,2017,5170
,25171,27,25,Courcelles,106,2017,5171
,25172,27,25,Courchapon,218,2017,5172
,25173,27,25,Cour-Saint-Maurice,156,2017,5173
,25174,27,25,Courtefontaine,246,2017,5174
,25175,27,25,Courtetain-et-Salans,84,2017,5175
,25176,27,25,Courvières,315,2017,5176
,25177,27,25,Crosey-le-Grand,152,2017,5177
,25178,27,25,Crosey-le-Petit,135,2017,5178
,25179,27,25,Le Crouzet,59,2017,5179
,25180,27,25,Crouzet-Migette,116,2017,5180
,25181,27,25,Cubrial,136,2017,5181
,25182,27,25,Cubry,88,2017,5182
,25183,27,25,Cusance,69,2017,5183
,25184,27,25,Cuse-et-Adrisans,284,2017,5184
,25185,27,25,Cussey-sur-Lison,65,2017,5185
,25186,27,25,Cussey-sur-l'Ognon,1045,2017,5186
,25187,27,25,Dambelin,495,2017,5187
,25188,27,25,Dambenois,754,2017,5188
,25189,27,25,Dammartin-les-Templiers,197,2017,5189
,25190,27,25,Dampierre-les-Bois,1635,2017,5190
,25191,27,25,Dampierre-sur-le-Doubs,457,2017,5191
,25192,27,25,Dampjoux,172,2017,5192
,25193,27,25,Damprichard,1903,2017,5193
,25194,27,25,Dannemarie,113,2017,5194
,25195,27,25,Dannemarie-sur-Crète,1473,2017,5195
,25196,27,25,Dasle,1417,2017,5196
,25197,27,25,Deluz,615,2017,5197
,25198,27,25,Désandans,734,2017,5198
,25199,27,25,Déservillers,339,2017,5199
,25200,27,25,Devecey,1451,2017,5200
,25201,27,25,Dommartin,710,2017,5201
,25202,27,25,Dompierre-les-Tilleuls,267,2017,5202
,25203,27,25,Domprel,180,2017,5203
,25204,27,25,Doubs,3021,2017,5204
,25207,27,25,Dung,637,2017,5207
,25208,27,25,Durnes,177,2017,5208
,25209,27,25,Échay,129,2017,5209
,25210,27,25,Échenans,155,2017,5210
,25211,27,25,Échevannes,89,2017,5211
,25212,27,25,École-Valentin,2609,2017,5212
,25213,27,25,Les Écorces,718,2017,5213
,25214,27,25,Écot,503,2017,5214
,25215,27,25,L'Écouvotte,92,2017,5215
,25216,27,25,Écurcey,268,2017,5216
,25217,27,25,Émagny,594,2017,5217
,25218,27,25,Épenouse,151,2017,5218
,25219,27,25,Épenoy,630,2017,5219
,25220,27,25,Épeugney,586,2017,5220
,25221,27,25,Esnans,68,2017,5221
,25222,27,25,Étalans,1550,2017,5222
,25223,27,25,Éternoz,338,2017,5223
,25224,27,25,Étouvans,825,2017,5224
,25225,27,25,Étrabonne,191,2017,5225
,25226,27,25,Étrappe,213,2017,5226
,25227,27,25,Étray,261,2017,5227
,25228,27,25,Étupes,3727,2017,5228
,25229,27,25,Évillers,366,2017,5229
,25230,27,25,Exincourt,3222,2017,5230
,25231,27,25,Eysson,116,2017,5231
,25232,27,25,Faimbe,107,2017,5232
,25233,27,25,Fallerans,284,2017,5233
,25234,27,25,Ferrières-le-Lac,172,2017,5234
,25235,27,25,Ferrières-les-Bois,320,2017,5235
,25236,27,25,Fertans,256,2017,5236
,25237,27,25,Fesches-le-Châtel,2189,2017,5237
,25238,27,25,Fessevillers,158,2017,5238
,25239,27,25,Feule,180,2017,5239
,25240,27,25,Les Fins,3100,2017,5240
,25241,27,25,Flagey,161,2017,5241
,25242,27,25,Flagey-Rigney,112,2017,5242
,25243,27,25,Flangebouche,779,2017,5243
,25244,27,25,Fleurey,85,2017,5244
,25245,27,25,Fontain,1301,2017,5245
,25246,27,25,Fontaine-lès-Clerval,299,2017,5246
,25247,27,25,Fontenelle-Montby,92,2017,5247
,25248,27,25,Les Fontenelles,568,2017,5248
,25249,27,25,Fontenotte,62,2017,5249
,25251,27,25,Fourbanne,173,2017,5251
,25252,27,25,Fourcatier-et-Maison-Neuve,112,2017,5252
,25253,27,25,Fourg,380,2017,5253
,25254,27,25,Les Fourgs,1381,2017,5254
,25255,27,25,Fournet-Blancheroche,357,2017,5255
,25256,27,25,Frambouhans,904,2017,5256
,25257,27,25,Franey,272,2017,5257
,25258,27,25,Franois,2340,2017,5258
,25259,27,25,Frasne,1936,2017,5259
,25261,27,25,Froidevaux,75,2017,5261
,25262,27,25,Fuans,483,2017,5262
,25263,27,25,Gellin,242,2017,5263
,25264,27,25,Gémonval,85,2017,5264
,25265,27,25,Geneuille,1331,2017,5265
,25266,27,25,Geney,119,2017,5266
,25267,27,25,Gennes,681,2017,5267
,25268,27,25,Germéfontaine,122,2017,5268
,25269,27,25,Germondans,60,2017,5269
,25270,27,25,Gevresin,118,2017,5270
,25271,27,25,Gilley,1656,2017,5271
,25273,27,25,Glamondans,217,2017,5273
,25274,27,25,Glay,340,2017,5274
,25275,27,25,Glère,225,2017,5275
,25276,27,25,Gondenans-Montby,175,2017,5276
,25277,27,25,Gondenans-les-Moulins,72,2017,5277
,25278,27,25,Gonsans,567,2017,5278
,25279,27,25,Gouhelans,118,2017,5279
,25280,27,25,Goumois,162,2017,5280
,25281,27,25,Goux-lès-Dambelin,285,2017,5281
,25282,27,25,Goux-les-Usiers,727,2017,5282
,25283,27,25,Goux-sous-Landet,71,2017,5283
,25284,27,25,Grand-Charmont,5699,2017,5284
,25285,27,25,Grand'Combe-Châteleu,1489,2017,5285
,25286,27,25,Grand'Combe-des-Bois,133,2017,5286
,25287,27,25,Grandfontaine,1647,2017,5287
,25288,27,25,Fournets-Luisans,699,2017,5288
,25289,27,25,Grandfontaine-sur-Creuse,72,2017,5289
,25290,27,25,La Grange,94,2017,5290
,25293,27,25,Granges-Narboz,1226,2017,5293
,25295,27,25,Les Grangettes,278,2017,5295
,25296,27,25,Les Gras,797,2017,5296
,25297,27,25,Le Gratteris,186,2017,5297
,25298,27,25,Grosbois,238,2017,5298
,25299,27,25,Guillon-les-Bains,109,2017,5299
,25300,27,25,Guyans-Durnes,280,2017,5300
,25301,27,25,Guyans-Vennes,829,2017,5301
,25303,27,25,Hauterive-la-Fresse,225,2017,5303
,25304,27,25,Hérimoncourt,3632,2017,5304
,25305,27,25,L'Hôpital-du-Grosbois,598,2017,5305
,25306,27,25,L'Hôpital-Saint-Lieffroy,114,2017,5306
,25307,27,25,Les Hôpitaux-Neufs,921,2017,5307
,25308,27,25,Les Hôpitaux-Vieux,450,2017,5308
,25309,27,25,Houtaud,1094,2017,5309
,25310,27,25,Huanne-Montmartin,87,2017,5310
,25311,27,25,Hyémondans,201,2017,5311
,25312,27,25,Hyèvre-Magny,71,2017,5312
,25313,27,25,Hyèvre-Paroisse,191,2017,5313
,25314,27,25,Indevillers,262,2017,5314
,25315,27,25,L'Isle-sur-le-Doubs,2997,2017,5315
,25316,27,25,Issans,238,2017,5316
,25317,27,25,Jallerange,260,2017,5317
,25318,27,25,Jougne,1858,2017,5318
,25320,27,25,Labergement-Sainte-Marie,1198,2017,5320
,25321,27,25,Villers-le-Lac,4985,2017,5321
,25322,27,25,Laire,400,2017,5322
,25323,27,25,Laissey,439,2017,5323
,25324,27,25,Lanans,167,2017,5324
,25325,27,25,Landresse,233,2017,5325
,25326,27,25,Lantenne-Vertière,534,2017,5326
,25327,27,25,Lanthenans,68,2017,5327
,25328,27,25,Larnod,773,2017,5328
,25329,27,25,Laval-le-Prieuré,35,2017,5329
,25330,27,25,Lavans-Quingey,191,2017,5330
,25331,27,25,Lavans-Vuillafans,238,2017,5331
,25332,27,25,Lavernay,576,2017,5332
,25333,27,25,Laviron,334,2017,5333
,25334,27,25,Levier,2183,2017,5334
,25335,27,25,Liebvillers,164,2017,5335
,25336,27,25,Liesle,533,2017,5336
,25338,27,25,Lizine,92,2017,5338
,25339,27,25,Lods,219,2017,5339
,25340,27,25,Lombard,190,2017,5340
,25341,27,25,Lomont-sur-Crête,171,2017,5341
,25342,27,25,Longechaux,78,2017,5342
,25343,27,25,Longemaison,154,2017,5343
,25344,27,25,Longevelle-lès-Russey,46,2017,5344
,25345,27,25,Longevelle-sur-Doubs,682,2017,5345
,25346,27,25,Longeville,173,2017,5346
,25347,27,25,La Longeville,806,2017,5347
,25348,27,25,Longevilles-Mont-d'Or,581,2017,5348
,25349,27,25,Loray,521,2017,5349
,25350,27,25,Lougres,765,2017,5350
,25351,27,25,Le Luhier,222,2017,5351
,25354,27,25,Luxiol,161,2017,5354
,25355,27,25,Magny-Châtelard,61,2017,5355
,25356,27,25,Maîche,4286,2017,5356
,25357,27,25,Maisons-du-Bois-Lièvremont,807,2017,5357
,25359,27,25,Malans,173,2017,5359
,25360,27,25,Malbrans,160,2017,5360
,25361,27,25,Malbuisson,855,2017,5361
,25362,27,25,Malpas,281,2017,5362
,25364,27,25,Mamirolle,1775,2017,5364
,25365,27,25,Mancenans,308,2017,5365
,25366,27,25,Mancenans-Lizerne,192,2017,5366
,25367,27,25,Mandeure,4819,2017,5367
,25368,27,25,Marchaux-Chaudefontaine,1464,2017,5368
,25369,27,25,Marvelise,165,2017,5369
,25370,27,25,Mathay,2158,2017,5370
,25371,27,25,Mazerolles-le-Salin,200,2017,5371
,25372,27,25,Médière,284,2017,5372
,25373,27,25,Le Mémont,44,2017,5373
,25374,27,25,Mercey-le-Grand,542,2017,5374
,25375,27,25,Mérey-sous-Montrond,430,2017,5375
,25376,27,25,Mérey-Vieilley,147,2017,5376
,25377,27,25,Mésandans,222,2017,5377
,25378,27,25,Meslières,361,2017,5378
,25379,27,25,Mesmay,71,2017,5379
,25380,27,25,Métabief,1196,2017,5380
,25381,27,25,Miserey-Salines,2502,2017,5381
,25382,27,25,Moncey,579,2017,5382
,25383,27,25,Moncley,280,2017,5383
,25384,27,25,Mondon,96,2017,5384
,25385,27,25,Montagney-Servigney,132,2017,5385
,25386,27,25,Montancy,141,2017,5386
,25387,27,25,Montandon,405,2017,5387
,25388,27,25,Montbéliard,25395,2017,5388
,25389,27,25,Montbéliardot,114,2017,5389
,25390,27,25,Montbenoît,396,2017,5390
,25391,27,25,Mont-de-Laval,177,2017,5391
,25392,27,25,Mont-de-Vougney,186,2017,5392
,25393,27,25,Montécheroux,557,2017,5393
,25394,27,25,Montenois,1501,2017,5394
,25395,27,25,Montfaucon,1550,2017,5395
,25397,27,25,Montferrand-le-Château,2161,2017,5397
,25398,27,25,Montflovin,107,2017,5398
,25400,27,25,Montgesoye,465,2017,5400
,25401,27,25,Montivernage,28,2017,5401
,25402,27,25,Montjoie-le-Château,27,2017,5402
,25403,27,25,Montlebon,2081,2017,5403
,25404,27,25,Montmahoux,93,2017,5404
,25405,27,25,Montperreux,840,2017,5405
,25406,27,25,Montrond-le-Château,561,2017,5406
,25408,27,25,Montussaint,58,2017,5408
,25410,27,25,Morre,1361,2017,5410
,25411,27,25,Morteau,6935,2017,5411
,25413,27,25,Mouthe,1098,2017,5413
,25414,27,25,Le Moutherot,127,2017,5414
,25415,27,25,Mouthier-Haute-Pierre,335,2017,5415
,25416,27,25,Myon,183,2017,5416
,25417,27,25,Naisey-les-Granges,796,2017,5417
,25418,27,25,Nancray,1260,2017,5418
,25419,27,25,Nans,100,2017,5419
,25420,27,25,Nans-sous-Sainte-Anne,156,2017,5420
,25421,27,25,Narbief,69,2017,5421
,25422,27,25,Neuchâtel-Urtière,195,2017,5422
,25424,27,25,Les Premiers Sapins,1555,2017,5424
,25425,27,25,Noël-Cerneux,433,2017,5425
,25426,27,25,Noirefontaine,359,2017,5426
,25427,27,25,Noironte,386,2017,5427
,25428,27,25,Nommay,1638,2017,5428
,25429,27,25,Novillars,1501,2017,5429
,25430,27,25,Ollans,39,2017,5430
,25431,27,25,Onans,349,2017,5431
,25432,27,25,Orchamps-Vennes,2129,2017,5432
,25433,27,25,Orgeans-Blanchefontaine,44,2017,5433
,25434,27,25,Ornans,4413,2017,5434
,25435,27,25,Orsans,163,2017,5435
,25436,27,25,Orve,61,2017,5436
,25437,27,25,Osse,323,2017,5437
,25438,27,25,Osselle-Routelle,949,2017,5438
,25439,27,25,Ougney-Douvot,253,2017,5439
,25440,27,25,Ouhans,376,2017,5440
,25441,27,25,Ouvans,60,2017,5441
,25442,27,25,Oye-et-Pallet,726,2017,5442
,25443,27,25,Palantine,72,2017,5443
,25444,27,25,Palise,141,2017,5444
,25445,27,25,Paroy,126,2017,5445
,25446,27,25,Passavant,217,2017,5446
,25447,27,25,Passonfontaine,325,2017,5447
,25448,27,25,Pelousey,1527,2017,5448
,25449,27,25,Péseux,127,2017,5449
,25450,27,25,Pessans,87,2017,5450
,25451,27,25,Petite-Chaux,143,2017,5451
,25452,27,25,Pierrefontaine-lès-Blamont,468,2017,5452
,25453,27,25,Pierrefontaine-les-Varans,1421,2017,5453
,25454,27,25,Pirey,2066,2017,5454
,25455,27,25,Placey,198,2017,5455
,25456,27,25,Plaimbois-du-Miroir,246,2017,5456
,25457,27,25,Plaimbois-Vennes,102,2017,5457
,25458,27,25,Les Plains-et-Grands-Essarts,219,2017,5458
,25459,27,25,La Planée,296,2017,5459
,25460,27,25,Le Val,245,2017,5460
,25461,27,25,Pompierre-sur-Doubs,307,2017,5461
,25462,27,25,Pontarlier,17197,2017,5462
,25463,27,25,Pont-de-Roide-Vermondans,4185,2017,5463
,25464,27,25,Les Pontets,135,2017,5464
,25465,27,25,Pont-les-Moulins,195,2017,5465
,25466,27,25,Pouilley-Français,833,2017,5466
,25467,27,25,Pouilley-les-Vignes,1965,2017,5467
,25468,27,25,Pouligney-Lusans,850,2017,5468
,25469,27,25,Présentevillers,455,2017,5469
,25470,27,25,La Prétière,156,2017,5470
,25471,27,25,Provenchère,135,2017,5471
,25472,27,25,Puessans,31,2017,5472
,25473,27,25,Pugey,742,2017,5473
,25474,27,25,Le Puy,112,2017,5474
,25475,27,25,Quingey,1430,2017,5475
,25476,27,25,Rahon,126,2017,5476
,25477,27,25,Rancenay,352,2017,5477
,25478,27,25,Randevillers,122,2017,5478
,25479,27,25,Rang,418,2017,5479
,25481,27,25,Raynans,337,2017,5481
,25482,27,25,Recologne,653,2017,5482
,25483,27,25,Reculfoz,41,2017,5483
,25485,27,25,Rémondans-Vaivre,234,2017,5485
,25486,27,25,Remoray-Boujeons,428,2017,5486
,25487,27,25,Renédale,40,2017,5487
,25488,27,25,Rennes-sur-Loue,104,2017,5488
,25489,27,25,Reugney,305,2017,5489
,25490,27,25,Rigney,390,2017,5490
,25491,27,25,Rignosot,116,2017,5491
,25492,27,25,Rillans,93,2017,5492
,25493,27,25,La Rivière-Drugeon,902,2017,5493
,25494,27,25,Rochejean,672,2017,5494
,25495,27,25,Roche-lez-Beaupré,2111,2017,5495
,25496,27,25,Roche-lès-Clerval,110,2017,5496
,25497,27,25,Roches-lès-Blamont,632,2017,5497
,25498,27,25,Rognon,48,2017,5498
,25499,27,25,Romain,128,2017,5499
,25500,27,25,Ronchaux,87,2017,5500
,25501,27,25,Rondefontaine,34,2017,5501
,25502,27,25,Roset-Fluans,520,2017,5502
,25503,27,25,Rosières-sur-Barbèche,122,2017,5503
,25504,27,25,Rosureux,78,2017,5504
,25505,27,25,Rougemont,1124,2017,5505
,25506,27,25,Rougemontot,95,2017,5506
,25507,27,25,Rouhe,79,2017,5507
,25508,27,25,Roulans,1127,2017,5508
,25510,27,25,Ruffey-le-Château,364,2017,5510
,25511,27,25,Rurey,340,2017,5511
,25512,27,25,Le Russey,2342,2017,5512
,25513,27,25,Sainte-Anne,42,2017,5513
,25514,27,25,Saint-Antoine,339,2017,5514
,25515,27,25,Sainte-Colombe,409,2017,5515
,25516,27,25,Saint-Georges-Armont,120,2017,5516
,25517,27,25,Saint-Gorgon-Main,283,2017,5517
,25518,27,25,Saint-Hilaire,160,2017,5518
,25519,27,25,Saint-Hippolyte,898,2017,5519
,25520,27,25,Saint-Juan,172,2017,5520
,25521,27,25,Saint-Julien-lès-Montbéliard,165,2017,5521
,25522,27,25,Saint-Julien-lès-Russey,180,2017,5522
,25523,27,25,Sainte-Marie,685,2017,5523
,25524,27,25,Saint-Maurice-Colombier,907,2017,5524
,25525,27,25,Saint-Point-Lac,281,2017,5525
,25526,27,25,Sainte-Suzanne,1510,2017,5526
,25527,27,25,Saint-Vit,4874,2017,5527
,25528,27,25,Samson,86,2017,5528
,25529,27,25,Sancey,1332,2017,5529
,25532,27,25,Saône,3375,2017,5532
,25533,27,25,Saraz,11,2017,5533
,25534,27,25,Sarrageois,194,2017,5534
,25535,27,25,Saules,226,2017,5535
,25536,27,25,Sauvagney,185,2017,5536
,25537,27,25,Scey-Maisières,291,2017,5537
,25538,27,25,Séchin,113,2017,5538
,25539,27,25,Seloncourt,5775,2017,5539
,25540,27,25,Semondans,302,2017,5540
,25541,27,25,Septfontaines,368,2017,5541
,25542,27,25,Serre-les-Sapins,1639,2017,5542
,25544,27,25,Servin,202,2017,5544
,25545,27,25,Silley-Amancey,140,2017,5545
,25546,27,25,Silley-Bléfond,56,2017,5546
,25547,27,25,Sochaux,3949,2017,5547
,25548,27,25,Solemont,150,2017,5548
,25549,27,25,Sombacour,641,2017,5549
,25550,27,25,La Sommette,236,2017,5550
,25551,27,25,Soulce-Cernay,127,2017,5551
,25552,27,25,Sourans,118,2017,5552
,25553,27,25,Soye,390,2017,5553
,25554,27,25,Surmont,121,2017,5554
,25555,27,25,Taillecourt,1104,2017,5555
,25556,27,25,Tallans,47,2017,5556
,25557,27,25,Tallenay,414,2017,5557
,25558,27,25,Tarcenay-Foucherans,1495,2017,5558
,25559,27,25,Thiébouhans,256,2017,5559
,25560,27,25,Thise,3044,2017,5560
,25561,27,25,Thoraise,362,2017,5561
,25562,27,25,Thulay,218,2017,5562
,25563,27,25,Thurey-le-Mont,129,2017,5563
,25564,27,25,Torpes,1021,2017,5564
,25565,27,25,Touillon-et-Loutelet,269,2017,5565
,25566,27,25,La Tour-de-Sçay,297,2017,5566
,25567,27,25,Tournans,127,2017,5567
,25569,27,25,Trépot,532,2017,5569
,25570,27,25,Tressandans,23,2017,5570
,25571,27,25,Trévillers,484,2017,5571
,25572,27,25,Trouvans,104,2017,5572
,25573,27,25,Urtière,11,2017,5573
,25574,27,25,Uzelle,172,2017,5574
,25575,27,25,Vaire,810,2017,5575
,25578,27,25,Valdahon,5595,2017,5578
,25579,27,25,Val-de-Roulans,195,2017,5579
,25580,27,25,Valentigney,10714,2017,5580
,25582,27,25,Valleroy,156,2017,5582
,25583,27,25,Valonne,244,2017,5583
,25584,27,25,Valoreille,127,2017,5584
,25586,27,25,Vandoncourt,830,2017,5586
,25588,27,25,Vaucluse,120,2017,5588
,25589,27,25,Vauclusotte,87,2017,5589
,25590,27,25,Vaudrivillers,91,2017,5590
,25591,27,25,Vaufrey,158,2017,5591
,25592,27,25,Vaux-et-Chantegrue,585,2017,5592
,25594,27,25,Velesmes-Essarts,348,2017,5594
,25595,27,25,Vellerot-lès-Belvoir,96,2017,5595
,25596,27,25,Vellerot-lès-Vercel,67,2017,5596
,25597,27,25,Vellevans,234,2017,5597
,25598,27,25,Venise,513,2017,5598
,25599,27,25,Vennans,259,2017,5599
,25600,27,25,Vennes,182,2017,5600
,25601,27,25,Vercel-Villedieu-le-Camp,1591,2017,5601
,25602,27,25,Vergranne,108,2017,5602
,25604,27,25,Verne,127,2017,5604
,25605,27,25,Vernierfontaine,462,2017,5605
,25607,27,25,Vernois-lès-Belvoir,60,2017,5607
,25608,27,25,Le Vernoy,168,2017,5608
,25609,27,25,Verrières-de-Joux,450,2017,5609
,25611,27,25,La Vèze,455,2017,5611
,25612,27,25,Vieilley,699,2017,5612
,25613,27,25,Viéthorey,94,2017,5613
,25614,27,25,Vieux-Charmont,2744,2017,5614
,25615,27,25,Villars-lès-Blamont,441,2017,5615
,25616,27,25,Villars-Saint-Georges,273,2017,5616
,25617,27,25,Villars-sous-Dampjoux,356,2017,5617
,25618,27,25,Villars-sous-Écot,352,2017,5618
,25619,27,25,Les Villedieu,207,2017,5619
,25620,27,25,Ville-du-Pont,315,2017,5620
,25621,27,25,Villeneuve-d'Amont,235,2017,5621
,25622,27,25,Villers-Buzon,259,2017,5622
,25623,27,25,Villers-Chief,123,2017,5623
,25624,27,25,Villers-Grélot,152,2017,5624
,25625,27,25,Villers-la-Combe,51,2017,5625
,25626,27,25,Villers-Saint-Martin,212,2017,5626
,25627,27,25,Villers-sous-Chalamont,296,2017,5627
,25628,27,25,Villers-sous-Montrond,210,2017,5628
,25629,27,25,Voillans,208,2017,5629
,25630,27,25,Voires,92,2017,5630
,25631,27,25,Vorges-les-Pins,602,2017,5631
,25632,27,25,Voujeaucourt,3175,2017,5632
,25633,27,25,Vuillafans,757,2017,5633
,25634,27,25,Vuillecin,641,2017,5634
,25635,27,25,Vyt-lès-Belvoir,188,2017,5635
,26001,84,26,Solaure en Diois,444,2017,6001
,26002,84,26,Albon,1937,2017,6002
,26003,84,26,Aleyrac,47,2017,6003
,26004,84,26,Alixan,2509,2017,6004
,26005,84,26,Allan,1727,2017,6005
,26006,84,26,Allex,2515,2017,6006
,26007,84,26,Ambonil,113,2017,6007
,26008,84,26,Ancône,1341,2017,6008
,26009,84,26,Andancette,1339,2017,6009
,26010,84,26,Anneyron,3999,2017,6010
,26011,84,26,Aouste-sur-Sye,2524,2017,6011
,26012,84,26,Arnayon,24,2017,6012
,26013,84,26,Arpavon,77,2017,6013
,26014,84,26,Arthémonay,588,2017,6014
,26015,84,26,Aubenasson,72,2017,6015
,26016,84,26,Aubres,421,2017,6016
,26017,84,26,Aucelon,16,2017,6017
,26018,84,26,Aulan,11,2017,6018
,26019,84,26,Aurel,245,2017,6019
,26020,84,26,La Répara-Auriples,235,2017,6020
,26021,84,26,Autichamp,121,2017,6021
